source_id,target_id,travel_time
58,156,555.5637763255722
58,157,417.1037119055422
58,158,466.90504655863987
58,159,623.1788816263121
58,160,380.64991174560055
58,161,390.24828598530826
58,162,371.0776525404851
58,163,623.1788816263121
58,164,354.2743807258625
58,165,634.6820838023259
58,166,626.6953702009042
58,167,405.00851757903314
58,168,487.4277777813365
58,169,396.86090837849196
58,170,310.8886836406439
58,171,290.56782693597773
58,172,396.62455346905233
58,173,327.4972170179006
58,174,377.9579730741233
58,175,500.06551540527147
58,176,366.0000226790169
58,177,311.06003924454143
58,178,152.1600659645154
58,179,377.9579730741233
58,180,363.74259110473616
58,181,170.06316353774153
58,182,427.7885586365595
58,183,269.61867870074894
58,184,243.83943325512192
58,185,396.8528745847743
58,186,590.5312113802086
58,187,616.1279687548274
58,188,690.6553293865554
58,189,499.40455030880133
58,190,690.6553293865554
58,191,518.2838587102266
58,192,488.3749895959129
58,193,352.991308330575
58,194,470.74146156342977
58,195,445.54790857408756
58,196,489.1237247587841
58,197,430.37032605687375
58,198,207.28160987787504
58,199,543.3326688718674
58,200,369.6030294590126
58,201,369.6030294590126
58,202,630.4712285607711
58,203,704.8050048951271
58,204,708.5327368591184
58,205,689.5342096046764
58,206,689.5342096046764
58,207,739.0144373609487
58,208,690.3260905485126
58,209,342.45323366293593
58,210,305.1235641189637
58,211,218.1514898260378
58,212,251.86140133903157
58,213,160.08585333660136
58,214,457.55721219586144
58,215,403.98111061553493
58,216,520.8889931658575
58,217,257.7839637072712
58,218,400.0507388180385
58,219,266.75231081515426
58,220,413.5924115941447
58,221,303.1509062114356
58,222,383.73756673592044
58,223,699.5439311649077
58,224,690.8645877961698
58,225,692.3190168131197
58,226,952.7023152514239
58,227,513.8555508261308
58,228,406.3647962813483
58,229,616.7589244577312
58,230,451.6337588398671
58,231,376.4584519789946
58,232,1363.8273781182615
58,233,1437.206786064319
58,234,1363.8273781182615
58,235,1452.6109995679487
58,236,1390.730186119255
58,237,1339.0137469054052
58,238,1376.3708256604482
58,239,1345.3762964548139
58,240,1344.3933512898054
58,241,1422.9847268786
58,242,1409.3738882577832
58,243,1409.3738882577832
58,244,1315.406143037844
58,245,1301.6133895785424
58,246,1293.954026244487
58,247,1293.9978821416403
58,248,1271.6947923732937
58,249,1296.747039943495
58,250,1267.7799548620414
58,251,1261.8886292334796
58,252,1272.9344590659302
58,253,1254.6864686270224
58,254,1261.8886292334796
58,255,1179.2367706436778
58,256,1222.4105855865273
58,257,1230.589026903677
58,258,1224.1851288642424
58,259,1168.713019393059
58,260,1210.0687987471106
58,261,1230.6273306943338
58,262,1206.5676933439095
58,263,1136.7396078952975
58,264,1167.3533945152615
58,265,1168.2227076652603
58,266,1227.41553403653
58,267,1213.2491663060468
58,268,1142.7986939839934
58,269,1163.0467674750223
58,270,1171.9064078380666
58,271,1237.849395652404
58,272,1144.7959923845763
58,273,1143.677743767815
58,274,1152.966496503608
58,275,1045.2498878067142
58,276,1096.979073331656
58,277,1025.4016265402615
58,278,1034.6366002363152
58,279,982.6772714021686
58,280,1000.7295657797241
58,281,1034.7853939307859
58,282,1043.4777064880675
58,283,1034.9310731521182
58,284,993.886155490398
58,285,983.0791028583332
58,286,976.3248823688199
58,287,1072.5492243308834
58,288,1058.5547395364517
58,289,1125.7171834814815
58,290,1114.3942236123655
58,291,1046.887019789587
58,292,1088.8691282868879
58,293,1106.3999066380734
58,294,1086.8625917356808
58,295,1137.3274478047397
58,296,1125.7171834814815
58,297,964.9801320826904
58,298,1062.8006534240044
58,299,976.7835076788471
58,300,1018.5055764902982
58,301,1065.986014637878
58,302,861.4816581325936
58,303,897.7533908223849
58,304,942.3861342374004
58,305,957.9595941575918
58,306,899.2962405437119
58,307,883.3769479640159
58,308,955.7565626696528
58,309,888.9414827279555
58,310,964.5198708996331
58,311,887.7104268566989
58,312,798.9102731029053
58,313,822.731350361142
58,314,781.6301976572391
58,315,822.731350361142
58,316,725.9128895598137
58,317,775.5941821638852
58,318,649.7514770995631
58,319,649.7514770995631
58,320,819.2361248431224
58,321,689.8591245327741
58,322,777.7055189458904
58,323,704.5366430846168
59,0,0.0
59,1,0.0
59,2,0.0
59,3,0.0
59,4,0.0
59,5,0.0
59,6,0.0
59,7,0.0
59,8,0.0
59,9,0.0
59,10,0.0
59,11,0.0
59,12,0.0
59,13,0.0
59,14,0.0
59,15,0.0
59,16,0.0
59,17,0.0
59,18,0.0
59,19,0.0
59,20,0.0
59,21,0.0
59,22,0.0
59,23,0.0
59,24,0.0
59,25,0.0
59,26,0.0
59,27,0.0
59,28,0.0
59,29,0.0
59,30,0.0
59,31,0.0
59,32,0.0
59,33,0.0
59,34,0.0
59,35,0.0
59,36,0.0
59,37,0.0
59,38,0.0
59,39,0.0
59,40,0.0
59,41,0.0
59,42,0.0
59,43,0.0
59,44,0.0
59,45,0.0
59,46,0.0
59,47,0.0
59,48,0.0
59,49,0.0
59,50,0.0
59,51,0.0
59,52,0.0
59,53,0.0
59,54,0.0
59,55,0.0
59,56,0.0
59,57,0.0
59,58,0.0
59,59,0.0
59,60,150.879190876745
59,61,121.574463782475
59,62,150.879190876745
59,63,136.62535910035783
59,64,87.49008184343145
59,65,191.46042297921258
59,66,226.55825019800676
59,67,186.70859710586652
59,68,283.9186239919589
59,69,336.98009138932485
59,70,251.91951856645264
59,71,150.879190876745
59,72,234.59372460722847
59,73,150.879190876745
59,74,284.91967022018497
59,75,226.45418357213939
59,76,359.8773531344205
59,77,127.88235230652663
59,78,169.09909749399466
59,79,313.4563119647004
59,80,271.1638240912846
59,81,143.76801740741553
59,82,196.9687392223504
59,83,374.516201331303
59,84,222.0251273615346
59,85,186.02297007366522
59,86,333.25158042644154
59,87,398.45966491983506
59,88,381.729144055013
59,89,333.25158042644154
59,90,399.71039012101517
59,91,281.7762064115063
59,92,216.05359602918637
59,93,281.4115064221382
59,94,233.33316185749194
59,95,258.8931385191125
59,96,314.2008828925825
59,97,281.7762064115063
59,98,213.95864599661036
59,99,453.5371879581592
59,100,367.0806345499833
59,101,422.2970599860555
59,102,377.2520144762653
59,103,399.71039012101517
59,104,288.33558718555287
59,105,422.2970599860555
59,106,314.2008828925825
59,107,198.96472859045457
59,108,120.76534669108435
59,109,161.39533947511615
59,110,167.71746132874546
59,111,435.6179765035767
59,112,567.6763131445929
59,113,235.0606933810515
59,114,317.8309901806653
59,115,258.8931385191125
59,116,266.8371775460807
59,117,213.33208598139777
59,118,309.98524105046204
59,119,310.11179135623945
59,120,456.39141704048444
59,121,345.6626477458146
59,122,448.4782722108617
59,123,531.3858698566632
59,124,544.531331677131
59,125,535.587651062623
59,126,302.5388047109243
59,127,585.6216348632204
59,128,516.7419230808168
59,129,403.8027585632638
59,130,482.11342942415007
59,131,371.44589633428194
59,132,465.7926130437579
59,133,560.5133877789227
59,134,456.76218696664927
59,135,629.6525013800493
59,136,608.8292532028021
59,137,534.6984850259687
59,138,704.4422994572096
59,139,683.8557919700011
59,140,645.4510637729283
59,141,667.3065765664957
59,142,510.25672032608895
59,143,619.1088921208786
59,144,655.7190838679016
59,145,568.9056018045737
59,146,689.0589411701303
59,147,480.4153436758822
59,148,475.96351428470496
59,149,469.994160946714
59,150,579.6370568892676
59,151,580.4634928486812
59,152,529.7312270730839
59,153,660.3679376085666
59,154,589.987974319621
59,155,529.7312270730839
59,156,587.9170134794095
59,157,448.5267137644711
59,158,498.32804841756877
59,159,654.6018834852412
59,160,412.07291360452945
59,161,421.67128784423727
59,162,402.500654399414
59,163,654.6018834852412
59,164,385.6973825847914
59,165,666.105085661255
59,166,658.1183720598333
59,167,436.43151943796204
59,168,518.8507796402653
59,169,428.283910237421
59,170,342.3116854995729
59,171,321.99082879490663
59,172,428.04755532798123
59,173,358.9202188768295
59,174,409.38097493305213
59,175,531.4885172642003
59,176,333.64678552517955
59,177,342.48304110347027
59,178,184.5133031183528
59,179,409.38097493305213
59,180,395.1273609264552
59,181,201.48616539667043
59,182,459.21156049548836
59,183,301.97191585458637
59,184,276.19267040895926
59,185,429.20611173861175
59,186,558.1779742263711
59,187,583.77473160099
59,188,723.0085665403928
59,189,531.7577874626387
59,190,723.0085665403928
59,191,550.637095864064
59,192,520.7282267497503
59,193,385.34454548441244
59,194,503.0946987172672
59,195,477.901145727925
59,196,521.4769619126214
59,197,462.7235632107112
59,198,239.6348470317124
59,199,510.97943171803
59,200,337.24979230517516
59,201,337.24979230517516
59,202,598.1179914069337
59,203,672.4517677412897
59,204,676.1794997052808
59,205,657.180972450839
59,206,657.180972450839
59,207,706.6612002071113
59,208,657.9728533946752
59,209,310.09999650909856
59,210,272.7703269651263
59,211,185.7982526722004
59,212,284.2146384928689
59,213,127.73261618276396
59,214,425.203975042024
59,215,371.6278734616975
59,216,488.53575601202004
59,217,225.43072655343383
59,218,388.4178548670542
59,219,255.11942686416995
59,220,401.9595276431604
59,221,291.5180222604513
59,222,372.10468278493613
59,223,687.9110472139234
59,224,670.5318842442754
59,225,659.9657796592822
59,226,920.3490780975865
59,227,483.06652601046824
59,228,386.0320927294539
59,229,596.4262209058368
59,230,431.3010552879727
59,231,344.1052148251573
59,232,1395.2503799771903
59,233,1468.6297879232477
59,234,1395.2503799771903
59,235,1484.0340014268775
59,236,1422.1531879781837
59,237,1370.436748764334
59,238,1407.793827519377
59,239,1376.7992983137426
59,240,1375.8163531487342
59,241,1454.4077287375287
59,242,1440.796890116712
59,243,1440.796890116712
59,244,1346.8291448967727
59,245,1333.0363914374711
59,246,1325.3770281034163
59,247,1325.420884000569
59,248,1303.1177942322229
59,249,1328.1700418024238
59,250,1299.2029567209702
59,251,1293.3116310924088
59,252,1304.357460924859
59,253,1286.109470485951
59,254,1293.3116310924088
59,255,1210.6597725026065
59,256,1253.833587445456
59,257,1262.0120287626057
59,258,1255.6081307231716
59,259,1200.1360212519878
59,260,1241.49180060604
59,261,1262.0503325532625
59,262,1237.9906952028382
59,263,1168.1626097542262
59,264,1198.7763963741902
59,265,1199.645709524189
59,266,1258.8385358954588
59,267,1244.6721681649756
59,268,1174.2216958429224
59,269,1194.4697693339517
59,270,1203.329409696996
59,271,1269.2723975113333
59,272,1176.218994243505
59,273,1175.1007456267437
59,274,1184.3894983625373
59,275,1076.6728896656437
59,276,1128.402075190585
59,277,1056.8246283991905
59,278,1066.0596020952441
59,279,1014.1002732610975
59,280,1032.1525676386532
59,281,1066.2083957897146
59,282,1074.9007083469962
59,283,1066.354075011047
59,284,1025.3091573493268
59,285,1014.5021047172621
59,286,1007.7478842277488
59,287,1103.972226189812
59,288,1089.9777413953805
59,289,1157.1401853404109
59,290,1145.8172254712943
59,291,1078.3100216485163
59,292,1120.2921301458166
59,293,1137.8229084970028
59,294,1118.2855935946095
59,295,1168.750449663669
59,296,1157.1401853404109
59,297,996.4031339416193
59,298,1094.2236552829334
59,299,1008.206509537776
59,300,1049.928578349227
59,301,1097.409016496807
59,302,892.9046599915225
59,303,929.1763926813138
59,304,973.8091360963293
59,305,989.3825960165208
59,306,930.7192424026408
59,307,914.7999498229449
59,308,987.1795645285817
59,309,920.3644845868845
59,310,995.9428727585621
59,311,919.1334287156278
59,312,830.3332749618343
59,313,854.1543522200709
59,314,813.0531995161681
59,315,854.1543522200709
59,316,757.3358914187427
59,317,807.0171840228141
59,318,681.174478958492
59,319,681.174478958492
59,320,850.6591267020514
59,321,721.2821263917031
59,322,809.1285208048193
59,323,735.9596449435458
60,0,0.0
60,1,0.0
60,2,0.0
60,3,0.0
60,4,0.0
60,5,0.0
60,6,0.0
60,7,0.0
60,8,0.0
60,9,0.0
60,10,0.0
60,11,0.0
60,12,0.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,0.0
60,17,0.0
60,18,0.0
60,19,0.0
60,20,0.0
60,21,0.0
60,22,0.0
60,23,0.0
60,24,0.0
60,25,0.0
60,26,0.0
60,27,0.0
60,28,0.0
60,29,0.0
60,30,0.0
60,31,0.0
60,32,0.0
60,33,0.0
60,34,0.0
60,35,0.0
60,36,0.0
60,37,0.0
60,38,0.0
60,39,0.0
60,40,0.0
60,41,0.0
60,42,0.0
60,43,0.0
60,44,0.0
60,45,0.0
60,46,0.0
60,47,0.0
60,48,0.0
60,49,0.0
60,50,0.0
60,51,0.0
60,52,0.0
60,53,0.0
60,54,0.0
60,55,0.0
60,56,0.0
60,57,0.0
60,58,0.0
60,59,0.0
60,60,0.0
60,61,109.38961402305212
60,62,0.0
60,63,50.01591391586717
60,64,157.9467154349978
60,65,249.30079650773
60,66,285.4608107615124
60,67,222.24087197485136
60,68,335.83024233728446
60,69,388.75618468107456
60,70,300.9884975200519
60,71,0.0
60,72,277.12776987536796
60,73,0.0
60,74,336.83128856551053
60,75,284.2945571006568
60,76,411.78897147974607
60,77,22.9968385702184
60,78,226.9394710225121
60,79,365.36793031002594
60,80,307.2474809255136
60,81,171.8775579478397
60,82,98.7765807165659
60,83,402.444810946906
60,84,123.8329688557501
60,85,121.64691537334349
60,86,307.5210496440766
60,87,372.7291341374701
60,88,383.96250154784343
60,89,307.5210496440766
60,90,388.4665994092326
60,91,287.312680110436
60,92,117.86143752340189
60,93,270.16771571035565
60,94,120.39446858009036
60,95,145.95444524171094
60,96,272.33992895735724
60,97,287.312680110436
60,98,126.44011643348283
60,99,442.2933972463766
60,100,410.5722982813085
60,101,411.0532692742729
60,102,366.00822376448275
60,103,388.4665994092326
60,104,277.09179647377033
60,105,411.0532692742729
60,106,272.33992895735724
60,107,133.7200809341886
60,108,65.87592632514065
60,109,48.45664619771459
60,110,153.9039999285599
60,111,370.3733288473107
60,112,502.431665488327
60,113,169.8160457247855
60,114,210.78798895599581
60,115,145.95444524171094
60,116,201.59252988981464
60,117,148.08743832513179
60,118,202.9422398257925
60,119,252.3456994657583
60,120,401.70207149664714
60,121,287.8965558553334
60,122,385.0996990159123
60,123,473.61977796618197
60,124,482.78973242994715
60,125,477.82155917214163
60,126,244.77271282044302
60,127,527.8555429727392
60,128,455.00032383363305
60,129,342.06115931607997
60,130,424.34733753366885
60,131,313.6798044438007
60,132,400.5479653874919
60,133,502.7472958884415
60,134,398.99609507616805
60,135,567.9109021328655
60,136,543.5846055465358
60,137,469.4538373697027
60,138,642.7007002100258
60,139,622.1141927228173
60,140,583.7094645257445
60,141,605.5649773193119
60,142,632.8088363810194
60,143,741.6610081758091
60,144,778.2711999228321
60,145,691.4577178595042
60,146,811.6110572250609
60,147,602.9674597308128
60,148,598.5156303396354
60,149,592.5462770016445
60,150,704.393939423234
60,151,703.0156089036118
60,152,652.2833431280146
60,153,782.9200536634971
60,154,712.5400903745515
60,155,652.2833431280146
60,156,712.673896013376
60,157,571.0788298194017
60,158,620.8801644724994
60,159,777.1539995401718
60,160,534.62502965946
60,161,544.2234038991678
60,162,525.0527704543446
60,163,777.1539995401718
60,164,508.24949863972193
60,165,788.6572017161856
60,166,780.6704881147639
60,167,558.9836354928924
60,168,641.4028956951959
60,169,550.8360262923514
60,170,464.86380155450337
60,171,444.54294484983717
60,172,550.5996713829118
60,173,481.47233493176003
60,174,531.9330909879827
60,175,654.0406333191308
60,176,422.2658420666017
60,177,465.0351571584008
60,178,313.61360173863574
60,179,531.9330909879827
60,180,517.6794769813858
60,181,324.0382814516009
60,182,581.763676550419
60,183,432.13075352847835
60,184,406.35150808285124
60,185,553.9629942725782
60,186,613.3404716144042
60,187,638.9372289890231
60,188,835.5024602146575
60,189,661.9166251365308
60,190,835.5024602146575
60,191,680.7959335379559
60,192,650.8870644236424
60,193,515.5033831583045
60,194,631.7759064934912
60,195,606.5823535041491
60,196,650.1581696888454
60,197,592.8824008846033
60,198,369.7936847056044
60,199,517.5989844004152
60,200,343.86934498756034
60,201,343.86934498756034
60,202,604.7375440893189
60,203,679.0713204236749
60,204,682.799052387666
60,205,663.8005251332243
60,206,663.8005251332243
60,207,713.2807528894965
60,208,664.5924060770604
60,209,252.08725072162196
60,210,266.68046671025377
60,211,202.56037641362465
60,212,394.8422072057938
60,213,164.235134480897
60,214,419.1141147871515
60,215,365.538013206825
60,216,476.311225519506
60,217,280.59322394146676
60,218,275.4791615896526
60,219,142.18073358676838
60,220,266.51113727261946
60,221,178.57932898304972
60,222,246.20792030189503
60,223,565.6424752665395
60,224,530.2692286776659
60,225,649.6910685235459
60,226,864.4824176363115
60,227,353.26019170762675
60,228,245.7694371628442
60,229,456.16356533922715
60,230,291.0383997213631
60,231,216.45010870167135
60,232,1517.8024960321206
60,233,1591.181903978178
60,234,1517.8024960321206
60,235,1606.5861174818078
60,236,1544.705304033114
60,237,1492.9888648192643
60,238,1530.3459435743073
60,239,1499.3514143686727
60,240,1498.3684692036645
60,241,1576.9598447924589
60,242,1563.349006171642
60,243,1563.349006171642
60,244,1469.381260951703
60,245,1455.5885074924015
60,246,1447.9291441583468
60,247,1447.9730000554991
60,248,1425.6699102871535
60,249,1450.7221578573542
60,250,1421.7550727759003
60,251,1415.8637471473394
60,252,1426.9095769797893
60,253,1408.6615865408812
60,254,1415.8637471473394
60,255,1333.211888557537
60,256,1376.3857035003862
60,257,1384.5641448175359
60,258,1378.1602467781022
60,259,1322.6881373069182
60,260,1364.0439166609706
60,261,1384.6024486081928
60,262,1360.5428112577686
60,263,1290.7147258091566
60,264,1321.3285124291206
60,265,1322.1978255791194
60,266,1381.3906519503892
60,267,1367.224284219906
60,268,1296.7738118978534
60,269,1317.0218853888823
60,270,1325.8815257519266
60,271,1391.824513566264
60,272,1298.7711102984354
60,273,1297.652861681674
60,274,1306.941614417468
60,275,1199.2250057205745
60,276,1250.954191245516
60,277,1179.3767444541209
60,278,1188.6117181501752
60,279,1136.652389316028
60,280,1154.704683693584
60,281,1188.7605118446447
60,282,1197.4528244019266
60,283,1188.9061910659773
60,284,1147.8612734042576
60,285,1137.0542207721924
60,286,1130.3000002826793
60,287,1226.5243422447425
60,288,1212.5298574503108
60,289,1279.6923013953415
60,290,1268.3693415262246
60,291,1200.862137703447
60,292,1242.844246200747
60,293,1260.3750245519334
60,294,1240.8377096495399
60,295,1291.3025657185997
60,296,1279.6923013953415
60,297,1118.9552499965503
60,298,1216.7757713378637
60,299,1130.758625592707
60,300,1172.4806944041575
60,301,1219.961132551738
60,302,1015.456776046453
60,303,1051.7285087362443
60,304,1096.36125215126
60,305,1111.934712071451
60,306,1053.2713584575713
60,307,1037.3520658778757
60,308,1109.7316805835126
60,309,1042.9166006418152
60,310,1118.4949888134922
60,311,1041.6855447705584
60,312,952.8853910167649
60,313,976.7064682750015
60,314,935.6053155710987
60,315,976.7064682750015
60,316,879.8880074736733
60,317,929.5693000777446
60,318,803.7265950134225
60,319,803.7265950134225
60,320,973.2112427569818
60,321,843.8342424466337
60,322,931.6806368597499
60,323,858.5117609984763
61,0,0.0
61,1,0.0
61,2,0.0
61,3,0.0
61,4,0.0
61,5,0.0
61,6,0.0
61,7,0.0
61,8,0.0
61,9,0.0
61,10,0.0
61,11,0.0
61,12,0.0
61,13,0.0
61,14,0.0
61,15,0.0
61,16,0.0
61,17,0.0
61,18,0.0
61,19,0.0
61,20,0.0
61,21,0.0
61,22,0.0
61,23,0.0
61,24,0.0
61,25,0.0
61,26,0.0
61,27,0.0
61,28,0.0
61,29,0.0
61,30,0.0
61,31,0.0
61,32,0.0
61,33,0.0
61,34,0.0
61,35,0.0
61,36,0.0
61,37,0.0
61,38,0.0
61,39,0.0
61,40,0.0
61,41,0.0
61,42,0.0
61,43,0.0
61,44,0.0
61,45,0.0
61,46,0.0
61,47,0.0
61,48,0.0
61,49,0.0
61,50,0.0
61,51,0.0
61,52,0.0
61,53,0.0
61,54,0.0
61,55,0.0
61,56,0.0
61,57,0.0
61,58,0.0
61,59,0.0
61,60,0.0
61,61,0.0
61,62,109.3896140230521
61,63,59.373700107184945
61,64,69.55303481167203
61,65,160.9071158844042
61,66,195.7857992599681
61,67,123.6034676782357
61,68,237.19283804066882
61,69,290.25430543803475
61,70,202.35109322343624
61,71,109.3896140230521
61,72,178.49036557875232
61,73,109.3896140230521
61,74,238.1938842688949
61,75,186.6299066138414
61,76,313.15156718313045
61,77,86.39277545283372
61,78,138.54579039918627
61,79,266.73052601341027
61,80,208.61007662889804
61,81,73.24015365122403
61,82,119.71708022917753
61,83,308.1687799474945
61,84,144.77346836836173
61,85,108.77131108049232
61,86,227.73175871524754
61,87,292.93984320864104
61,88,289.68647054843194
61,89,227.73175871524754
61,90,294.1905684098211
61,91,179.66573437409897
61,92,138.8019370360135
61,93,175.8916847109441
61,94,191.843585003799
61,95,217.40356166541957
61,96,204.4692046761375
61,97,179.66573437409897
61,98,136.70698700343743
61,99,348.01736624696514
61,100,316.29626728189703
61,101,316.7772382748614
61,102,271.73219276507115
61,103,294.1905684098211
61,104,182.81576547435878
61,105,316.7772382748614
61,106,204.4692046761375
61,107,121.71306959728165
61,108,43.51368769791146
61,109,115.1554790955716
61,110,62.1976396175514
61,111,348.168375350649
61,112,463.50476815796674
61,113,157.80903438787857
61,114,240.57933118749244
61,115,217.40356166541957
61,116,189.5855185529077
61,117,130.27461486987517
61,118,232.73358205728914
61,119,200.38011313979445
61,120,346.6597388240394
61,121,235.93096952936955
61,122,338.7465939944166
61,123,421.65419164021813
61,124,434.79965346068593
61,125,425.8559728461778
61,126,192.80712649447918
61,127,475.8899566467754
61,128,407.01024486437177
61,129,294.07108034681875
61,130,372.38175120770507
61,131,261.7142181178369
61,132,378.3430118908302
61,133,450.78170956247766
61,134,347.03050875020426
61,135,519.9208231636043
61,136,500.14726997054555
61,137,430.52694003934243
61,138,594.7106212407646
61,139,574.124113753556
61,140,535.7193855564832
61,141,557.5748983500506
61,142,559.6469647630754
61,143,668.4991365578651
61,144,705.1093283048881
61,145,618.2958462415602
61,146,738.4491856071168
61,147,529.8055881128687
61,148,525.3537587216914
61,149,519.3844053837005
61,150,631.2320678052901
61,151,629.8537372856678
61,152,579.1214715100705
61,153,709.7581820455531
61,154,639.3782187566075
61,155,579.1214715100705
61,156,639.512024395432
61,157,497.9169582014576
61,158,547.7182928545553
61,159,703.9921279222278
61,160,461.46315804151595
61,161,471.0615322812237
61,162,451.8908988364005
61,163,703.9921279222278
61,164,435.0876270217779
61,165,715.4953300982417
61,166,707.50861649682
61,167,485.82176387494854
61,168,568.2410240772518
61,169,477.6741546744075
61,170,391.70192993655934
61,171,371.38107323189314
61,172,477.43779976496774
61,173,408.310463313816
61,174,458.77121937003864
61,175,580.8787617011868
61,176,455.22124930765455
61,177,391.8732855404568
61,178,240.45173012069165
61,179,458.77121937003864
61,180,438.2550663893121
61,181,250.87640983365688
61,182,508.60180493247486
61,183,366.1026747487399
61,184,340.32342930311285
61,185,480.8011226546343
61,186,679.7524380088462
61,187,705.349195383465
61,188,787.1393254345465
61,189,595.8885463567924
61,190,787.1393254345465
61,191,614.7678547582175
61,192,584.858985643904
61,193,449.475304378566
61,194,558.6140348755471
61,195,533.4204818862048
61,196,576.9962980709013
61,197,526.8543221048648
61,198,303.765605925866
61,199,599.2860937586755
61,200,425.55645434582067
61,201,425.55645434582067
61,202,686.4246534475792
61,203,760.7584297819353
61,204,764.4861617459264
61,205,745.4876344914846
61,206,745.4876344914846
61,207,794.9678622477569
61,208,746.2795154353207
61,209,359.56014903544883
61,210,361.0769890057718
61,211,274.10491471284587
61,212,348.3453973870225
61,213,216.03927822340944
61,214,513.5106370826695
61,215,459.934535502343
61,216,576.8424180526656
61,217,347.0051903359088
61,218,346.92827801336125
61,219,213.629850010477
61,220,360.4699507894675
61,221,245.1302084429796
61,222,330.6151059312432
61,223,646.4214703602305
61,224,637.7421269914925
61,225,748.2724416999278
61,226,971.9553159501381
61,227,460.73309002145345
61,228,353.242335476671
61,229,563.6364636530539
61,230,398.5112980351898
61,231,323.92300701549823
61,232,1444.6406244141765
61,233,1518.020032360234
61,234,1444.6406244141765
61,235,1533.4242458638637
61,236,1471.54343241517
61,237,1419.8269932013202
61,238,1457.1840719563631
61,239,1426.1895427507286
61,240,1425.2065975857204
61,241,1503.7979731745147
61,242,1490.187134553698
61,243,1490.187134553698
61,244,1396.219389333759
61,245,1382.4266358744574
61,246,1374.7672725404032
61,247,1374.811128437555
61,248,1352.5080386692098
61,249,1377.56028623941
61,250,1348.5932011579562
61,251,1342.7018755293957
61,252,1353.7477053618452
61,253,1335.499714922937
61,254,1342.7018755293957
61,255,1260.0500169395928
61,256,1303.223831882442
61,257,1311.4022731995917
61,258,1304.9983751601585
61,259,1249.526265688974
61,260,1290.8820450430267
61,261,1311.4405769902487
61,262,1287.3809396398244
61,263,1217.5528541912124
61,264,1248.1666408111764
61,265,1249.0359539611752
61,266,1308.228780332445
61,267,1294.0624126019618
61,268,1223.611940279909
61,269,1243.8600137709384
61,270,1252.7196541339827
61,271,1318.66264194832
61,272,1225.6092386804912
61,273,1224.49099006373
61,274,1233.779742799524
61,275,1126.06313410263
61,276,1177.7923196275717
61,277,1106.2148728361767
61,278,1115.4498465322308
61,279,1063.4905176980837
61,280,1081.5428120756396
61,281,1115.5986402267006
61,282,1124.2909527839824
61,283,1115.7443194480331
61,284,1074.6994017863133
61,285,1063.8923491542482
61,286,1057.1381286647352
61,287,1153.3624706267983
61,288,1139.3679858323667
61,289,1206.5304297773976
61,290,1195.2074699082805
61,291,1127.700266085503
61,292,1169.6823745828028
61,293,1187.2131529339895
61,294,1167.6758380315957
61,295,1218.1406941006558
61,296,1206.5304297773976
61,297,1045.793378378606
61,298,1143.61389971992
61,299,1057.5967539747626
61,300,1099.3188227862133
61,301,1146.7992609337937
61,302,942.294904428509
61,303,978.5666371183003
61,304,1023.1993805333158
61,305,1038.7728404535071
61,306,980.1094868396273
61,307,964.1901942599313
61,308,1036.5698089655682
61,309,969.7547290238709
61,310,1045.3331171955485
61,311,968.5236731526143
61,312,879.7235193988207
61,313,903.5445966570574
61,314,862.4434439531545
61,315,903.5445966570574
61,316,806.7261358557291
61,317,856.4074284598006
61,318,730.5647233954785
61,319,730.5647233954785
61,320,900.0493711390378
61,321,770.6723708286895
61,322,858.5187652418058
61,323,785.3498893805322
62,0,0.0
62,1,0.0
62,2,0.0
62,3,0.0
62,4,0.0
62,5,0.0
62,6,0.0
62,7,0.0
62,8,0.0
62,9,0.0
62,10,0.0
62,11,0.0
62,12,0.0
62,13,0.0
62,14,0.0
62,15,0.0
62,16,0.0
62,17,0.0
62,18,0.0
62,19,0.0
62,20,0.0
62,21,0.0
62,22,0.0
62,23,0.0
62,24,0.0
62,25,0.0
62,26,0.0
62,27,0.0
62,28,0.0
62,29,0.0
62,30,0.0
62,31,0.0
62,32,0.0
62,33,0.0
62,34,0.0
62,35,0.0
62,36,0.0
62,37,0.0
62,38,0.0
62,39,0.0
62,40,0.0
62,41,0.0
62,42,0.0
62,43,0.0
62,44,0.0
62,45,0.0
62,46,0.0
62,47,0.0
62,48,0.0
62,49,0.0
62,50,0.0
62,51,0.0
62,52,0.0
62,53,0.0
62,54,0.0
62,55,0.0
62,56,0.0
62,57,0.0
62,58,0.0
62,59,0.0
62,60,0.0
62,61,0.0
62,62,0.0
62,63,50.01591391586717
62,64,157.9467154349978
62,65,249.30079650773
62,66,285.4608107615124
62,67,222.24087197485136
62,68,335.83024233728446
62,69,388.75618468107456
62,70,300.9884975200519
62,71,0.0
62,72,277.12776987536796
62,73,0.0
62,74,336.83128856551053
62,75,284.2945571006568
62,76,411.78897147974607
62,77,22.9968385702184
62,78,226.9394710225121
62,79,365.36793031002594
62,80,307.2474809255136
62,81,171.8775579478397
62,82,98.7765807165659
62,83,402.444810946906
62,84,123.8329688557501
62,85,121.64691537334349
62,86,307.5210496440766
62,87,372.7291341374701
62,88,383.96250154784343
62,89,307.5210496440766
62,90,388.4665994092326
62,91,287.312680110436
62,92,117.86143752340189
62,93,270.16771571035565
62,94,120.39446858009036
62,95,145.95444524171094
