source_id,target_id,travel_time
16,247,952.4329765183577
16,248,907.9806318501298
16,249,950.2994976380643
16,250,921.3324125566102
16,251,937.0730911814093
16,252,926.4869167604993
16,253,908.238926321591
16,254,922.290900040497
16,255,823.7304027854274
16,256,875.963043281096
16,257,887.4448424920936
16,258,889.086575406313
16,259,822.2654770876272
16,260,862.2399637738218
16,261,906.2098316904684
16,262,860.1201510384782
16,263,797.4480100872295
16,264,820.6184473021762
16,265,837.4654998096847
16,266,851.882402396915
16,267,818.6202072126001
16,268,802.7208821999708
16,269,818.0266167650187
16,270,824.0775728647777
16,271,928.3331241724227
16,272,798.343234981429
16,273,797.2249863646676
16,274,805.1376615303191
16,275,749.6651346344469
16,276,750.5315310262237
16,277,683.3820722933465
16,278,688.1890579308836
16,279,661.8752598737242
16,280,707.6963696706262
16,281,720.532131769393
16,282,697.231836001189
16,283,688.002039700014
16,284,688.9152886524828
16,285,675.9845844147612
16,286,657.6229353359493
16,287,726.1016820254522
16,288,712.10719723102
16,289,812.7503243114037
16,290,767.9466813069341
16,291,699.0669245307147
16,292,742.4215859814562
16,293,768.5787000056552
16,294,740.4150494302493
16,295,812.7503243114037
16,296,777.8970882226093
16,297,618.5325897772587
16,298,715.9357579853967
16,299,630.5675378341842
16,300,663.3743514179721
16,301,722.7584086937128
16,302,515.034115827162
16,303,542.8588676085409
16,304,586.8220050633644
16,305,643.2255687545494
16,306,546.236686291141
16,307,553.7436134319531
16,308,609.3090203642212
16,309,596.3471556911147
16,310,617.6549754610255
16,311,541.2628845512673
16,312,494.73733782381254
16,313,512.9071237344187
16,314,470.83301882516025
16,315,512.9071237344187
16,316,437.0472722654812
16,317,429.14663985845374
16,318,358.5053250668281
16,319,358.73271539817176
16,320,463.82559201606426
16,321,345.92847490272294
16,322,420.0355026799522
16,323,403.02709137863405
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,0.0
17,10,0.0
17,11,0.0
17,12,0.0
17,13,0.0
17,14,0.0
17,15,0.0
17,16,0.0
17,17,0.0
17,18,1496.7942208845586
17,19,1648.8382624700866
17,20,460.6536305824845
17,21,1360.8953976964258
17,22,567.6727856749941
17,23,637.6862441580678
17,24,521.8007472056801
17,25,556.6219927113365
17,26,518.979775410146
17,27,715.2942973094556
17,28,749.1441534670224
17,29,688.0430008390995
17,30,507.4840220161909
17,31,652.698952901431
17,32,690.3521557153222
17,33,509.80897234065134
17,34,659.8289871766478
17,35,650.6486486411126
17,36,635.6092750170544
17,37,688.9461683530801
17,38,455.9624179005075
17,39,593.2994629685263
17,40,766.2127026312479
17,41,462.44945563390803
17,42,657.843582594802
17,43,773.7436971563109
17,44,495.8329629903543
17,45,580.8451190831065
17,46,617.0028337365029
17,47,377.3553611859373
17,48,433.80252765393413
17,49,444.7165704390907
17,50,427.11207531929057
17,51,471.2329703624148
17,52,456.1620900465917
17,53,513.0902537200808
17,54,291.0414744185145
17,55,291.0414744185145
17,56,358.3754306410138
17,57,292.2244307413267
17,58,356.5178100569513
17,59,303.38484319901266
17,60,323.801993232666
17,61,405.4891025909264
17,62,323.801993232666
17,63,407.95743827561637
17,64,391.5585678254659
17,65,482.9126488981981
17,66,519.0726631519805
17,67,478.16082302485194
17,68,581.8013517507306
17,69,630.1521057571131
17,70,543.3717444854382
17,71,355.76056717800486
17,72,526.045950526214
17,73,323.801993232666
17,74,564.8091529143899
17,75,517.9064094911249
17,76,680.9254120774583
17,77,360.8900996650556
17,78,461.8425973884691
17,79,606.4603670648928
17,80,593.9212629645411
17,81,431.91715412508887
17,82,413.97250359867064
17,83,653.0864103193338
17,84,514.6529398941661
17,85,436.84283825544827
17,86,618.9201869486911
17,87,705.2035028745081
17,88,660.2725309378534
17,89,618.9201869486911
17,90,740.1051386108577
17,91,583.1926027723321
17,92,451.515075561454
17,93,565.1879530749638
17,94,397.11428628982407
17,95,460.02716798804795
17,96,585.5603623723727
17,97,578.3228915289036
17,98,449.1408835383938
17,99,748.2726890592503
17,100,713.0144524331126
17,101,717.0143531994019
17,102,673.4631388143908
17,103,740.1051386108577
17,104,574.5968664384087
17,105,722.0049716674918
17,106,580.2548106057691
17,107,451.89993660057223
17,108,427.39137743118374
17,109,363.65256907981933
17,110,454.0183683244602
17,111,765.6796966331029
17,112,919.5408016773838
17,113,493.7307891030101
17,114,517.0337563323436
17,115,460.02716798804795
17,116,539.7082211354124
17,117,463.5172382922464
17,118,508.8185424017503
17,119,567.5416223478632
17,120,788.777026935145
17,121,603.0924787374382
17,122,704.0072887375298
17,123,792.802440572567
17,124,776.9199813846639
17,125,835.6622681552813
17,126,567.1227585781446
17,127,843.0514658548443
17,128,778.5131425765559
17,129,662.7022445243222
17,130,740.727025721242
17,131,614.1378431559283
17,132,708.9126034723598
17,133,869.9497460800501
17,134,706.5372980999928
17,135,892.1865521803358
17,136,858.7595508709026
17,137,766.7082575941166
17,138,1025.4116448275388
17,139,989.0349320701013
17,140,881.8812630534293
17,141,1001.9508360278294
17,142,755.0339787763553
17,143,883.224208393804
17,144,924.6166964014355
17,145,881.3084799656937
17,146,973.8093670563496
17,147,700.6870205571256
17,148,733.5172708629168
17,149,702.8269879031072
17,150,778.6565827287811
17,151,811.6741759405596
17,152,745.2898329918784
17,153,902.671923636238
17,154,849.1954403882525
17,155,733.2284927784713
17,156,769.133651407743
17,157,706.080470342683
17,158,790.6674400901743
17,159,976.1042957732832
17,160,676.0401075957998
17,161,672.4336818642253
17,162,697.32709288326
17,163,990.2292974186304
17,164,698.1736532779836
17,165,958.2258902349581
17,166,985.0447531117067
17,167,753.1675030772382
17,168,919.8567830097755
17,169,643.3585445115194
17,170,653.7558639171606
17,171,686.0425109705161
17,172,667.8835039048447
17,173,675.6562025161059
17,174,780.8959161564602
17,175,905.6717064733199
17,176,495.0285146607751
17,177,640.3752653854976
17,178,492.2751575616867
17,179,719.5859324048521
17,180,838.9191116326712
17,181,551.5149398568287
17,182,842.3077172761422
17,183,607.1747339732012
17,184,492.349791401364
17,185,636.8603296328914
17,186,364.8702539750676
17,187,345.84004686912226
17,188,481.69471204223606
17,189,417.0210485517839
17,190,430.32070005442375
17,191,714.8004082007482
17,192,504.5720996029912
17,193,512.0363874108534
17,194,654.7034100997078
17,195,695.582687770544
17,196,672.9370902724049
17,197,361.4408310256145
17,198,450.14679262814764
17,199,244.10946117673117
17,200,53.97966359289451
17,201,65.76217324381837
17,202,314.84786269465314
17,203,353.2613047762736
17,204,377.83774452944755
17,205,348.6377379232258
17,206,366.349873324095
17,207,386.7232663510772
17,208,410.6426921291387
17,209,217.02836389196173
17,210,172.13472422850174
17,211,131.3841878780804
17,212,391.60545791316395
17,213,372.4991720164203
17,214,187.64302679124995
17,215,147.97013502585474
17,216,278.7919061692171
17,217,276.20868627764514
17,218,518.1214430605888
17,219,437.88922143801074
17,220,473.3310330507222
17,221,468.1279991906194
17,222,454.80602201612106
17,223,722.4851007520522
17,224,867.9410600660585
17,225,449.3793515571675
17,226,642.4295728651822
17,227,520.6804034199694
17,228,456.5938478937517
17,229,490.76110118338335
17,230,410.0194767762566
17,231,404.5765982675183
17,232,1646.1017515177336
17,233,1764.9734349877024
17,234,1656.4751198190152
17,235,1734.8853729674208
17,236,1673.004559518727
17,237,1622.7646142706592
17,238,1658.6451990599203
17,239,1627.650669854286
17,240,1626.6677246892775
17,241,1705.2591002780719
17,242,2135.7250029992306
17,243,2129.90601443491
17,244,1664.7408055398064
17,245,1587.1341198967714
17,246,1536.7025475550338
17,247,1581.1548922232612
17,248,1536.7025475550338
17,249,1579.0214133429674
17,250,1550.0543282615135
17,251,1565.7950068863129
17,252,1555.2088324654023
17,253,1536.9608420264944
17,254,1551.0128157454008
17,255,1452.4523184903317
17,256,1504.6849589859994
17,257,1516.166758196997
17,258,1517.8084911112167
17,259,1450.9873927925314
17,260,1490.9618794787257
17,261,1534.931747395372
17,262,1488.8420667433818
17,263,1426.1699257921332
17,264,1449.34036300708
17,265,1466.1874155145886
17,266,1480.6043181018188
17,267,1447.3421229175046
17,268,1431.4427979048753
17,269,1446.7485324699226
17,270,1452.7994885696817
17,271,1557.0550398773266
17,272,1427.0651506863323
17,273,1425.946902069571
17,274,1433.8595772352228
17,275,1378.38705033935
17,276,1379.2534467311282
17,277,1312.1039879982497
17,278,1316.9109736357875
17,279,1290.5971755786277
17,280,1336.4182853755292
17,281,1349.2540474742962
17,282,1325.9537517060921
17,283,1316.7239554049172
17,284,1317.6372043573858
17,285,1304.7065001196643
17,286,1286.3448510408527
17,287,1354.8235977303557
17,288,1340.829112935924
17,289,1441.4722400163078
17,290,1396.6685970118378
17,291,1327.7888402356186
17,292,1371.1435016863602
17,293,1397.3006157105592
17,294,1369.136965135153
17,295,1441.4722400163078
17,296,1406.6190039275132
17,297,1247.2545054821626
17,298,1344.6576736903007
17,299,1259.2894535390883
17,300,1292.0962671228756
17,301,1351.4803243986166
17,302,1143.7560315320657
17,303,1171.5807833134445
17,304,1215.5439207682682
17,305,1271.9474844594529
17,306,1174.9586019960445
17,307,1182.4655291368563
17,308,1238.0309360691251
17,309,1225.0690713960182
17,310,1246.3768911659292
17,311,1169.984800256171
17,312,1123.459253528716
17,313,1141.6290394393222
17,314,1099.5549345300637
17,315,1141.6290394393222
17,316,1065.7691879703846
17,317,1057.8685555633572
17,318,987.2272407717315
17,319,987.4546311030753
17,320,1092.5475077209678
17,321,974.6503906076263
17,322,1048.7574183848556
17,323,1031.7490070835374
18,0,0.0
18,1,0.0
18,2,0.0
18,3,0.0
18,4,0.0
18,5,0.0
18,6,0.0
18,7,0.0
18,8,0.0
18,9,0.0
18,10,0.0
18,11,0.0
18,12,0.0
18,13,0.0
18,14,0.0
18,15,0.0
18,16,0.0
18,17,0.0
18,18,0.0
18,19,167.94834986788226
18,20,1164.2920304812105
18,21,177.91496229868028
18,22,1248.0545579448521
18,23,1065.0795350344072
18,24,1072.0728752524153
18,25,1116.259869341777
18,26,1093.3437258509023
18,27,1108.7989834620473
18,28,1146.391382176668
18,29,1136.4305058647526
18,30,1093.5278815848499
18,31,1050.0704296460387
18,32,1178.2892080022782
18,33,1114.7166904988942
18,34,1113.749729267491
18,35,1170.0836090637104
18,36,1107.0089957993118
18,37,1188.4785528969794
18,38,1132.8176379705205
18,39,1150.1103475168936
18,40,1187.5693790062357
18,41,1162.268689573909
18,42,1222.5406614671433
18,43,1180.038384481173
18,44,1132.1393148039288
18,45,1140.4829957135469
18,46,1225.4005108057022
18,47,1237.3894328915242
18,48,1180.3264448548532
18,49,1195.4963858184617
18,50,1187.5989355117806
18,51,1153.4850357826795
18,52,1159.7391858899396
18,53,1111.8554073436142
18,54,1337.4975618586752
18,55,1337.4975618586752
18,56,1210.6324047955877
18,57,1294.7413075736702
18,58,1214.626591135314
18,59,1258.933082981467
18,60,1368.1340585961332
18,61,1293.5790485551456
18,62,1368.1340585961332
18,63,1358.5662928798683
18,64,1227.1755571258063
18,65,1177.4540874143959
18,66,1148.7407026956703
18,67,1215.9051312214588
18,68,1219.8811235345813
18,69,1268.1983343502513
18,70,1181.4515162692892
18,71,1371.3622163217694
18,72,1166.0361363768861
18,73,1368.1340585961332
18,74,1202.8889246982408
18,75,1157.8965953417971
18,76,1317.1229620397767
18,77,1376.4917488088201
18,78,1196.2460880431972
18,79,1244.5401388487435
18,80,1242.1010712865293
18,81,1244.500435537988
18,82,1412.1330450192386
18,83,1291.1326389124717
18,84,1508.531968515756
18,85,1381.9045786497325
18,86,1295.3620807446905
18,87,1403.5606640787623
18,88,1297.2522146024933
18,89,1295.3620807446905
18,90,1416.547032406857
18,91,1231.3724110943208
18,92,1449.675616982022
18,93,1267.257630451985
18,94,1465.3275849138192
18,95,1475.0248061027328
18,96,1374.394237945923
18,97,1226.5026998508924
18,98,1421.6181075706927
18,99,1424.71458285525
18,100,1349.212002395431
18,101,1314.1417346931296
18,102,1334.4329244599112
18,103,1416.547032406857
18,104,1241.1304771814375
18,105,1319.1323531612195
18,106,1379.8011841991497
18,107,1418.8590545085142
18,108,1378.0002320354356
18,109,1378.6502071945042
18,110,1275.9254372465239
18,111,1692.9454007862553
18,112,1807.1923944374444
18,113,1463.1497951965812
18,114,1532.9952959775533
18,115,1475.0248061027328
18,116,1480.5346485268349
18,117,1403.6114219394237
18,118,1525.1495468473502
18,119,1395.346764826412
18,120,1420.749947732994
18,121,1375.4545856187488
18,122,1588.4458340803615
18,123,1510.076835384548
18,124,1533.9053459603824
18,125,1515.6604407453822
18,126,1401.6770528924267
18,127,1566.3477517222925
18,128,1584.594561539682
18,129,1537.1057834315166
18,130,1477.5026231356694
18,131,1425.7021494794276
18,132,1619.9225882347191
18,133,1569.2580671394394
18,134,1451.2036723036579
18,135,1640.5080212188823
18,136,1738.0290998197204
18,137,1667.8340312081302
18,138,1800.6981580149088
18,139,1764.3214452574712
18,140,1685.2642881307793
18,141,1777.2373492151994
18,142,787.5182387723894
18,143,675.6781194743028
18,144,639.593086178017
18,145,692.250937329396
18,146,620.9873362043412
18,147,825.5587949805772
18,148,779.0943406804869
18,149,827.9985883829635
18,150,807.3373308700158
18,151,723.1835281992911
18,152,775.6270683194944
18,153,667.5051002394849
18,154,695.3822618712127
18,155,763.5657281060872
18,156,808.8698332898504
18,157,806.5311412007206
18,158,778.1028810979814
18,159,809.8281790934694
18,160,848.5086612019271
18,161,852.1150869335016
18,162,846.7269447236458
18,163,812.2781669910913
18,164,891.973655025875
18,165,654.9406505486686
18,166,852.1567775707297
18,167,835.2409891256384
18,168,784.7570999880413
18,169,881.1902242862075
18,170,946.1805764919944
18,171,915.7879088939703
18,172,856.6652648928822
18,173,890.2266097218103
18,174,938.2009657767428
18,175,886.7346820114914
18,176,1220.904403192052
18,177,1053.8752260419587
18,178,1078.8692436305785
18,179,949.9708299869499
18,180,996.2241612529538
18,181,1059.9601665859936
18,182,1008.5093840781112
18,183,1039.6037989763347
18,184,1192.006649472591
18,185,885.4752356753079
18,186,1438.9428698821077
18,187,1346.9099803753813
18,188,1366.312721781446
18,189,1178.2506907610586
18,190,1427.8312383346506
18,191,1267.012564463684
18,192,1306.581913511881
18,193,1021.3253885297449
18,194,864.2221868656521
18,195,915.7461717013713
18,196,882.4558670383493
18,197,1135.3533898589442
18,198,1149.8036506993747
18,199,1555.5750737537376
18,200,1480.5315739905718
18,201,1468.749064339648
18,202,1626.3134752716594
18,203,1780.8282061172986
18,204,1552.8489516832492
18,205,1845.4319588077842
18,206,1851.556010272868
18,207,1883.5174872356356
18,208,1768.5302599660665
18,209,1561.49329521571
18,210,1524.3960523578742
18,211,1430.9337383023994
18,212,1311.0539959799855
18,213,1405.6054641455364
18,214,1669.1512048039563
18,215,1585.5543987262472
18,216,1691.4823455371866
18,217,1501.8959498843117
18,218,1621.8155175911152
18,219,1473.5506864514496
18,220,1600.7309437126555
18,221,1508.1697731989652
18,222,1582.16666047385
18,223,1905.1659149333111
18,224,2348.062686183073
18,225,1934.585488505941
18,226,2127.6357098139556
18,227,1825.844847815024
18,228,1610.4210193293486
18,229,1858.8755853098128
18,230,1655.6899818878674
18,231,1593.2653144152491
18,232,165.21183891552934
18,233,291.10894066686956
18,234,175.5852072168109
18,235,253.99546036521653
18,236,192.11464691652267
18,237,141.8747016684546
18,238,177.75528645771578
18,239,163.40355635589015
18,240,145.77781208707296
18,241,241.01198677967574
18,242,1103.1116902572253
18,243,1116.2893203326855
18,244,183.85089293760203
18,245,103.5538939112684
18,246,51.006961722295664
18,247,116.90777872486532
18,248,51.006961722295664
18,249,94.23379027880628
18,250,85.8072147631177
18,251,91.93051256548038
18,252,74.3189198631978
18,253,72.71372852809853
18,254,77.14832142456815
18,255,57.65884340789833
18,256,51.54904063224557
18,257,61.14836056145332
18,258,36.91857850901185
18,259,79.38059349038336
18,260,34.48549732480828
18,261,101.93155679245474
18,262,7.952154141176925
18,263,84.93618408715218
18,264,90.02630592301576
18,265,85.96958005401291
18,266,86.49045095113647
18,267,122.28474915994437
18,268,124.70399665440095
18,269,114.8827270236008
18,270,98.82409145621394
18,271,100.28988587708507
18,272,82.40448457641973
18,273,94.26656099103002
18,274,81.53577198073233
18,275,294.6056842631385
18,276,159.55691326397798
18,277,259.67525397920923
18,278,208.44303540582771
18,279,272.52331533519566
18,280,304.8298798116214
18,281,259.21499642773176
18,282,219.95170233609193
18,283,239.42324022942276
18,284,309.0294300999157
18,285,296.1769472231763
18,286,358.32148948878825
18,287,171.50042951819174
18,288,167.3933676594798
18,289,194.7160717798491
18,290,128.36347257108025
18,291,194.164040341907
18,292,147.67299106023708
18,293,150.5444474741006
18,294,155.89510444776514
18,295,194.7160717798491
18,296,168.27994419991592
18,297,278.09950355945244
18,298,254.60905040848746
18,299,281.6332949574827
18,300,479.7635004738293
18,301,222.56813492380857
18,302,353.038189352493
18,303,338.5909581492571
18,304,324.91568280676495
18,305,294.56219947566797
18,306,341.9687768318572
18,307,406.10626144408684
18,308,329.16952437041306
18,309,485.3914962820879
18,310,348.12721345258285
18,311,401.95985334271154
18,312,456.29031363445887
18,313,453.805180590095
18,314,500.0262804826906
18,315,453.805180590095
18,316,533.5849754593231
18,317,438.92566532120134
18,318,632.2870639052658
18,319,632.5144542366095
18,320,484.6996961236227
18,321,597.5915863489246
18,322,553.1066382940396
18,323,542.2707890849568
19,0,0.0
19,1,0.0
19,2,0.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,0.0
19,8,0.0
19,9,0.0
19,10,0.0
19,11,0.0
19,12,0.0
19,13,0.0
19,14,0.0
19,15,0.0
19,16,0.0
19,17,0.0
19,18,0.0
19,19,0.0
19,20,1316.3360720667392
19,21,329.9590038842086
19,22,1400.0985995303809
19,23,1217.1235766199352
19,24,1224.116916837944
19,25,1268.3039109273057
19,26,1245.387767436431
19,27,1260.8430250475753
19,28,1298.435423762196
19,29,1288.4745474502806
19,30,1245.5719231703786
19,31,1202.1144712315668
19,32,1330.3332495878062
19,33,1266.7607320844227
19,34,1265.793770853019
19,35,1322.1276506492384
19,36,1259.05303738484
19,37,1340.5225944825074
19,38,1284.861679556049
19,39,1302.1543891024216
19,40,1339.613420591765
19,41,1314.3127311594376
19,42,1374.5847030526713
19,43,1332.082426066702
19,44,1284.1833563894575
19,45,1292.5270372990756
19,46,1377.4445523912302
19,47,1389.4334744770529
19,48,1332.3704864403817
19,49,1347.5404274039902
19,50,1339.642977097309
19,51,1305.5290773682082
19,52,1311.783227475468
19,53,1263.8994489291429
19,54,1489.5416034442037
19,55,1489.5416034442037
19,56,1362.6764463811162
19,57,1446.7853491591986
19,58,1366.6706327208424
19,59,1410.9771245669954
19,60,1520.1781001816616
19,61,1445.6230901406743
19,62,1520.1781001816616
19,63,1510.6103344653968
19,64,1379.2195987113348
19,65,1329.4981289999246
19,66,1300.784744281199
19,67,1367.9491728069875
19,68,1371.92516512011
19,69,1420.2423759357794
19,70,1333.495557854818
19,71,1523.406257907298
19,72,1318.0801779624148
19,73,1520.1781001816616
19,74,1354.9329662837695
19,75,1309.9406369273258
19,76,1469.1670036253045
19,77,1528.5357903943486
19,78,1348.290129628726
19,79,1396.5841804342722
19,80,1394.145112872058
19,81,1396.5444771235166
19,82,1564.177086604767
19,83,1443.1766804979998
19,84,1660.5760101012845
19,85,1533.948620235261
19,86,1447.4061223302192
19,87,1555.604705664291
19,88,1449.2962561880213
19,89,1447.4061223302192
19,90,1568.5910739923856
19,91,1383.4164526798495
19,92,1601.7196585675504
19,93,1419.3016720375138
19,94,1617.3716264993477
19,95,1627.0688476882613
19,96,1526.4382795314516
19,97,1378.5467414364211
19,98,1573.6621491562212
19,99,1576.7586244407787
19,100,1501.2560439809588
19,101,1466.1857762786588
19,102,1486.47696604544
19,103,1568.5910739923856
19,104,1393.1745187669662
19,105,1471.1763947467487
19,106,1531.8452257846784
19,107,1570.9030960940427
19,108,1530.044273620964
19,109,1530.6942487800327
19,110,1427.9694788320523
19,111,1844.9894423717838
19,112,1959.2364360229728
19,113,1615.1938367821097
19,114,1685.0393375630817
19,115,1627.0688476882613
19,116,1632.5786901123636
19,117,1555.6554635249522
19,118,1677.1935884328786
19,119,1547.3908064119405
19,120,1572.793989318523
19,121,1527.4986272042775
19,122,1740.48987566589
19,123,1662.1208769700768
19,124,1685.9493875459111
19,125,1667.704482330911
19,126,1553.7210944779551
19,127,1718.3917933078212
19,128,1736.6386031252107
19,129,1689.149825017045
19,130,1629.546664721198
19,131,1577.7461910649563
19,132,1771.9666298202476
19,133,1721.3021087249685
19,134,1603.2477138891866
19,135,1792.552062804411
19,136,1890.073141405249
19,137,1819.8780727936587
19,138,1952.742199600438
19,139,1916.3654868430003
19,140,1837.308329716308
19,141,1929.2813908007286
19,142,939.562280357918
19,143,827.7221610598314
19,144,791.6371277635455
19,145,844.2949789149246
19,146,773.0313777898698
19,147,977.6028365661058
19,148,931.1383822660155
19,149,980.0426299684921
19,150,959.3813724555444
19,151,875.2275697848197
19,152,927.671109905023
19,153,819.5491418250135
19,154,847.4263034567413
19,155,915.6097696916158
19,156,960.913874875379
19,157,958.5751827862492
19,158,930.14692268351
19,159,961.872220678998
19,160,1000.5527027874557
19,161,1004.1591285190302
19,162,998.7709863091744
19,163,964.3222085766199
19,164,1044.0176966114034
19,165,787.5604350548218
19,166,984.7765620768829
19,167,987.285030711167
19,168,936.8011415735698
19,169,1033.234265871736
19,170,1098.224618077523
19,171,1067.831950479499
19,172,1008.7093064784108
19,173,1042.270651307339
19,174,1090.2450073622715
19,175,1024.7751496773649
19,176,1372.948444777581
19,177,1205.919267627487
19,178,1230.913285216107
19,179,1102.0148715724786
19,180,1134.0563490724328
19,181,1212.0042081715224
19,182,1141.129168584264
19,183,1191.6478405618634
19,184,1344.05069105812
19,185,1037.5192772608366
19,186,1590.9869114676364
19,187,1498.95402196091
19,188,1518.3567633669747
19,189,1330.2947323465874
19,190,1579.8752799201793
19,191,1419.0566060492126
19,192,1458.6259550974098
19,193,1173.3694301152736
19,194,1016.2662284511806
19,195,1067.7902132868996
19,196,1034.4999086238777
19,197,1287.397431444473
19,198,1301.8476922849036
19,199,1707.6191153392663
19,200,1632.5756155761007
19,201,1620.7931059251769
19,202,1778.357516857188
19,203,1932.8722477028273
19,204,1704.892993268778
19,205,1997.4760003933131
19,206,2003.6000518583967
19,207,2035.5615288211645
19,208,1920.5743015515952
19,209,1713.5373368012386
19,210,1676.4400939434026
19,211,1582.977779887928
19,212,1463.0980375655138
19,213,1557.649505731065
19,214,1821.1952463894852
19,215,1737.5984403117761
19,216,1843.526387122715
19,217,1653.9399914698402
19,218,1773.8595591766436
19,219,1625.594728036978
19,220,1752.774985298184
19,221,1660.2138147844937
19,222,1734.2107020593785
19,223,2057.2099565188396
19,224,2500.1067277686016
19,225,2086.6295300914694
19,226,2279.6797513994843
19,227,1977.8888894005524
19,228,1762.465060914877
19,229,2010.9196268953413
19,230,1807.7340234733958
19,231,1745.3093560007776
19,232,46.97125851817108
19,233,348.73910905319957
19,234,57.34462681945262
19,235,131.15567502190575
19,236,69.2748615732119
19,237,73.41624734105787
19,238,54.915501114405004
19,239,210.81985057486867
19,240,57.03521714753045
19,241,158.8675201573178
19,242,1255.1557318427535
19,243,1268.3333619182138
19,244,105.65669794484775
19,245,105.6651740234971
19,246,143.83749556861335
19,247,166.17355505488868
19,248,143.83749556861335
19,249,108.0754474400585
19,250,191.08856139886734
19,251,224.38664627315103
19,252,102.18197753788786
19,253,204.1820476338865
19,254,209.6044551322388
19,255,209.7028849934267
19,256,203.59308221777397
19,257,213.19240214698164
19,258,162.11054588133607
19,259,231.42463507591168
19,260,186.52953891033667
19,261,253.9755983779831
19,262,159.9961957267053
19,263,236.9802256726806
19,264,242.07034750854416
19,265,238.01362163954127
19,266,238.53449253666489
19,267,274.3287907454727
19,268,276.7480382399293
19,269,247.33886073127144
19,270,231.28022516388458
19,271,232.7460195847557
19,272,234.44852616194814
19,273,246.31060257655844
19,274,223.31259826846875
19,275,446.6497258486668
19,276,311.6009548495063
19,277,411.7192955647376
19,278,360.48707699135593
19,279,424.56735692072397
19,280,456.87392139714973
19,281,411.25903801326007
19,282,371.9957439216202
19,283,391.46728181495104
19,284,461.073471685444
19,285,448.2209888087046
19,286,510.36553107431655
19,287,323.54447110372007
19,288,319.4374092450081
19,289,348.79228725597983
19,290,280.4075141566086
19,291,341.09533871114763
19,292,299.7170326457655
19,293,304.6206629502313
19,294,307.93914603329347
19,295,348.79228725597983
19,296,300.89972870606914
19,297,430.14354514498064
19,298,387.22883491464063
19,299,414.2530794636358
19,300,631.8075420593575
19,301,355.18791942996177
19,302,505.0822309380214
19,303,490.63499973478537
19,304,457.53546731291806
19,305,440.4226678267051
19,306,494.01281841738546
19,307,558.150303029615
19,308,461.78930887656617
19,309,637.4355378676162
19,310,480.74699795873596
19,311,534.5796378488646
19,312,608.3343552199871
19,313,605.8492221756233
19,314,652.0703220682188
19,315,605.8492221756233
19,316,685.6290170448515
19,317,590.9697069067298
19,318,784.3311054907944
19,319,784.5584958221381
19,320,617.3194806297759
19,321,749.6356279344528
19,322,705.150679879568
19,323,694.3148306704853
20,0,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,1028.3932072930768
20,22,181.954458503981
20,23,208.10465218118296
20,24,106.20910702850392
20,25,108.59052193149861
20,26,70.94830463030813
20,27,270.754884666196
20,28,301.1126826871846
20,29,243.1233622634908
20,30,84.7541006960694
20,31,223.11736092454612
20,32,242.32068493548434
20,33,133.42941855720048
20,34,214.90934860103914
20,35,202.6171778612748
20,36,187.57780423721658
20,37,240.91469757324225
20,38,76.59514910850646
20,39,145.26799218868842
20,40,338.19237497422705
20,41,19.91182091977242
20,42,229.82325493778112
20,43,345.72336949928996
20,44,35.17933240786985
20,45,132.81364830326865
20,46,188.9825060794821
20,47,117.38373730290219
20,48,37.6793765380517
20,49,52.84931750166026
20,50,44.9518671949792
20,51,28.69547471100182
20,52,26.199186507088786
20,53,52.4366231375963
20,54,229.87047423375506
20,55,229.87047423375506
20,56,118.52861108318338
20,57,187.11421994874996
20,58,210.4017542414104
20,59,157.26878738347173
20,60,252.09128156391168
20,61,173.57335296652363
20,62,252.09128156391168
20,63,242.5235158476468
20,64,107.1698615371839
20,65,59.88885775823145
20,66,82.64060325479895
20,67,98.33990156529437
20,68,153.78102409370982
20,69,202.13177810009222
20,70,115.35141682841753
20,71,255.31943928954792
20,72,99.93603693601472
20,73,252.09128156391168
20,74,136.7888252573693
20,75,91.79649590092562
20,76,252.90508442043733
20,77,260.4489717765986
20,78,78.68085838703279
20,79,178.4400394078719
20,80,176.00097184565817
20,81,101.85336722118672
20,82,293.29043319570116
20,83,225.06608266231297
20,84,381.91806329324635
20,85,249.87965874097372
20,86,229.26198130381934
20,87,337.46056463789114
20,88,232.25220328083256
20,89,229.26198130381934
20,90,350.44693296598575
20,91,165.2723116534492
20,92,329.37860679111657
20,93,201.15753101111403
20,94,349.2848078815976
20,95,358.98202907051143
20,96,256.63944239120826
20,97,160.4026004100208
20,98,295.0042023481828
20,99,358.6144834143786
20,100,284.99412477609195
20,101,311.8840394040508
20,102,268.33282501903983
20,103,350.44693296598575
20,104,175.0303777405663
20,105,309.9666504947205
20,106,251.33389062460472
20,107,292.24514928600433
20,108,259.1576202118984
20,109,262.6074301622828
20,110,133.27836892972272
20,111,550.2983324694551
20,112,664.5453261206437
20,113,336.53588997407144
20,114,408.98666831041453
20,115,358.98202907051143
