source_id,target_id,travel_time
18,68,1254.5766597798215
18,69,1281.9834822287069
18,70,1203.6820119000256
18,71,1461.2374238653056
18,72,1179.8212842553417
18,73,1458.0092661396693
18,74,1221.24766904604
18,75,1175.7116337537411
18,76,1330.9081099182322
18,77,1466.3669563523563
18,78,1210.0312359216528
18,79,1279.2356750939837
18,80,1255.8862191649848
18,81,1278.7164911775233
18,82,1468.3367323457946
18,83,1304.9177867909273
18,84,1564.735655842312
18,85,1440.7906529804957
18,86,1309.147228623146
18,87,1417.3458119572178
18,88,1311.0373624809488
18,89,1309.147228623146
18,90,1430.3321802853125
18,91,1245.1575589727763
18,92,1505.879304308578
18,93,1281.0427783304406
18,94,1555.2027924573554
18,95,1572.5340473487254
18,96,1388.1793858243784
18,97,1240.287847729348
18,98,1477.8217948972488
18,99,1438.4997307337055
18,100,1362.9971502738865
18,101,1327.9268825715856
18,102,1348.2180723383667
18,103,1430.3321802853125
18,104,1254.915625059893
18,105,1332.9175010396755
18,106,1393.5863320776052
18,107,1475.0627418350703
18,108,1434.2039193619917
18,109,1463.7751312121886
18,110,1310.141492886059
18,111,1727.914790458534
18,112,1834.8728889682598
18,113,1519.3534825231372
18,114,1589.1989833041093
18,115,1572.5340473487254
18,116,1515.5040381991137
18,117,1480.7146482927756
18,118,1581.3532341739062
18,119,1422.8712986446692
18,120,1434.5350956114498
18,121,1389.2397334972043
18,122,1650.9256010256704
18,123,1523.8619832630036
18,124,1547.690493838838
18,125,1529.445588623838
18,126,1435.8931085319618
18,127,1580.132899600748
18,128,1598.3797094181375
18,129,1563.5435689154815
18,130,1491.287771014125
18,131,1439.487297357883
18,132,1659.5635601577517
18,133,1583.0432150178954
18,134,1464.9888201821134
18,135,1654.2931690973378
18,136,1751.814247698176
18,137,1697.285349357786
18,138,1814.4833058933648
18,139,1778.1065931359271
18,140,1699.0494360092348
18,141,1791.0224970936554
18,142,801.3033866508449
18,143,689.4632673527583
18,144,653.3782340564725
18,145,706.0360852078516
18,146,634.7724840827967
18,147,839.3439428590327
18,148,792.8794885589424
18,149,843.8995748024132
18,150,838.7790424823744
18,151,736.9686760777466
18,152,841.5082997220096
18,153,681.2902481179405
18,154,709.1674097496682
18,155,762.7053829152744
18,156,854.1185248430708
18,157,855.9066293431913
18,158,807.8515785214512
18,159,823.613326971925
18,160,886.6050729375992
18,161,890.2114986691737
18,162,923.8348205909145
18,163,826.0633148695468
18,164,952.3034490491054
18,165,684.457437683233
18,166,900.2150180404811
18,167,851.8902863037563
18,168,798.5422478664968
18,169,919.2866360218795
18,170,996.6381795842262
18,171,976.5379998892491
18,172,894.7616766285543
18,173,904.0117576002657
18,174,954.8502629548607
18,175,900.5198298899469
18,176,1293.612263844735
18,177,1067.6603739204143
18,178,1122.2438067217565
18,179,963.7559778654054
18,180,1012.8734584310716
18,181,1087.9120269143546
18,182,1056.5676245478626
18,183,1056.2285177134556
18,184,1256.860500382798
18,185,899.2603835537635
18,186,1452.728017760563
18,187,1383.3901494250517
18,188,1394.8449442128788
18,189,1217.1788024980324
18,190,1463.1980990615323
18,191,1280.7977123421392
18,192,1320.9770892403246
18,193,1035.1105364082007
18,194,878.0073347441075
18,195,929.5313195798267
18,196,896.2410149168047
18,197,1214.7834082494226
18,198,1397.1243880433226
18,199,1569.3602216321929
18,200,1512.1343896003946
18,201,1503.7467859051212
18,202,1640.0986231501147
18,203,1794.6133539957539
18,204,1566.6340995617045
18,205,1884.4512041459518
18,206,1981.0180822254174
18,207,1922.5367325738032
18,208,1782.3154078445216
18,209,1663.3835218472568
18,210,1618.489882183797
18,211,1542.3992948166897
18,212,1347.1507285838004
18,213,1441.7021967493513
18,214,1723.4564930139763
18,215,1710.8571889178188
18,216,1785.5761753631093
18,217,1537.9926824881265
18,218,1719.552837991781
18,219,1572.6837025082111
18,220,1690.6061512561917
18,221,1591.7048354530768
18,222,1672.0418680173862
18,223,2002.903235333977
18,224,2473.640231577905
18,225,2086.066857674229
18,226,2302.101250965077
18,227,1951.3060917905693
18,228,1700.2962268728847
18,229,1938.100391821826
18,230,1745.5651894314035
18,231,1683.1405219587853
18,232,168.4848702815562
18,233,291.10894066686956
18,234,178.85823858283774
18,235,315.0265882845501
18,236,201.48667602809093
18,237,145.48363991277995
18,238,187.12731556928404
18,239,163.40355635589015
18,240,167.2775718702456
18,241,241.01198677967574
18,242,1113.207266048259
18,243,1126.3848961237193
18,244,205.35065272077466
18,245,103.5538939112684
18,246,51.006961722295664
18,247,116.90777872486532
18,248,51.006961722295664
18,249,94.23379027880628
18,250,85.8072147631177
18,251,91.93051256548038
18,252,88.34032037663565
18,253,72.71372852809853
18,254,77.14832142456815
18,255,84.47556391089313
18,256,51.54904063224557
18,257,61.14836056145331
18,258,19.38262376311925
18,259,93.94626347886339
18,260,49.34967334559938
18,261,101.93155679245474
18,262,0.0
18,263,103.6273734234752
18,264,97.70146991151775
18,265,85.96958005401291
18,266,86.49045095113647
18,267,129.95991314844636
18,268,132.37916064290295
18,269,114.8827270236008
18,270,98.82409145621394
18,271,100.28988587708507
18,272,106.78767743345948
18,273,105.80643711334142
18,274,81.53577198073233
18,275,286.6019385622645
18,276,172.30744987207422
18,277,288.80959708514524
18,278,234.6499229674146
18,279,301.6576584411316
18,280,319.6643464514652
18,281,277.8407095190751
18,282,288.7748596517366
18,283,279.5450633505618
18,284,326.6925557004399
18,285,320.70137000548914
18,286,385.46338827386705
18,287,182.78465314149872
18,288,254.65249475838579
18,289,194.7160717798491
18,290,141.1140091791765
18,291,194.164040341907
18,292,162.622619677943
18,293,150.5444474741006
18,294,168.64564105586138
18,295,194.7160717798491
18,296,168.27994419991592
18,297,304.30639112103927
18,298,268.1704516550085
18,299,281.6332949574827
18,300,505.9703880354162
18,301,222.56813492380857
18,302,361.83602312239134
18,303,383.28905784323007
18,304,324.91568280676495
18,305,294.56219947566797
18,306,386.66687652583016
18,307,432.31314900567367
18,308,329.16952437041306
18,309,506.2037592405248
18,310,348.12721345258285
18,311,401.95985334271154
18,312,485.4246567403948
18,313,463.1595959654031
18,314,544.2028335739421
18,315,463.1595959654031
18,316,577.3140953669342
18,317,457.92774334442197
18,318,642.7522221930575
18,319,642.9796125244012
18,320,484.6996961236227
18,321,617.9006245814293
18,322,573.0548303578466
18,323,628.4190183350103
19,0,0.0
19,1,0.0
19,2,0.0
19,3,0.0
19,4,0.0
19,5,0.0
19,6,0.0
19,7,0.0
19,8,0.0
19,9,0.0
19,10,0.0
19,11,0.0
19,12,0.0
19,13,0.0
19,14,0.0
19,15,0.0
19,16,0.0
19,17,0.0
19,18,0.0
19,19,0.0
19,20,1332.1533938357968
19,21,361.8868801406856
19,22,1415.9159212994384
19,23,1232.9408983889928
19,24,1239.9342386070016
19,25,1284.1212326963632
19,26,1261.2050892054885
19,27,1276.660346816633
19,28,1314.2527455312536
19,29,1304.2918692193382
19,30,1261.3892449394361
19,31,1217.9317930006243
19,32,1346.1505713568638
19,33,1311.4167708640114
19,34,1281.6110926220765
19,35,1337.944972418296
19,36,1274.8703591538977
19,37,1356.339916251565
19,38,1321.1099090861867
19,39,1317.9717108714792
19,40,1355.4307423608223
19,41,1330.1300529284952
19,42,1390.402024821729
19,43,1347.8997478357594
19,44,1300.000678158515
19,45,1308.3443590681331
19,46,1393.2618741602878
19,47,1451.6817994558967
19,48,1368.6187159705194
19,49,1383.7886569341279
19,50,1375.8912066274468
19,51,1321.3463991372657
19,52,1336.417279453089
19,53,1279.7167706982004
19,54,1677.420192432386
19,55,1677.420192432386
19,56,1421.2986432874402
19,57,1505.4075460655229
19,58,1404.7995392152595
19,59,1457.932506073198
19,60,1612.0854816158
19,61,1503.3146317828482
19,62,1612.0854816158
19,63,1568.8461956825552
19,64,1469.7539382284149
19,65,1345.3154507689821
19,66,1316.6020660502566
19,67,1388.784397631989
19,68,1408.6528752559516
19,69,1436.059697704837
19,70,1357.7582273761564
19,71,1615.3136393414363
19,72,1333.8974997314724
19,73,1612.0854816158
19,74,1375.3238845221708
19,75,1329.7878492298719
19,76,1484.9843253943623
19,77,1620.443171828487
19,78,1364.1074513977835
19,79,1433.3118905701137
19,80,1409.9624346411156
19,81,1432.792706653654
19,82,1622.4129478219254
19,83,1458.9940022670573
19,84,1718.8118713184429
19,85,1594.8668684566264
19,86,1463.2234440992768
19,87,1571.4220274333486
19,88,1465.1135779570789
19,89,1463.2234440992768
19,90,1584.4083957614432
19,91,1399.233774448907
19,92,1659.9555197847087
19,93,1435.1189938065713
19,94,1709.2790079334861
19,95,1726.6102628248561
19,96,1542.2556013005092
19,97,1394.3640632054787
19,98,1631.8980103733795
19,99,1592.5759462098363
19,100,1517.0733657500166
19,101,1482.003098047716
19,102,1502.2942878144975
19,103,1584.4083957614432
19,104,1408.9918405360238
19,105,1486.993716515806
19,106,1547.662547553736
19,107,1629.138957311201
19,108,1588.2801348381224
19,109,1617.8513466883194
19,110,1464.2177083621898
19,111,1881.9910059346648
19,112,1988.9491044443905
19,113,1673.429697999268
19,114,1743.27519878024
19,115,1726.6102628248561
19,116,1669.5802536752446
19,117,1634.7908637689063
19,118,1735.429449650037
19,119,1576.9475141208
19,120,1588.6113110875806
19,121,1543.315948973335
19,122,1805.0018165018012
19,123,1677.9381987391344
19,124,1701.7667093149687
19,125,1683.5218040999687
19,126,1589.9693240080926
19,127,1734.2091150768788
19,128,1752.4559248942683
19,129,1717.6197843916123
19,130,1645.3639864902557
19,131,1593.5635128340139
19,132,1813.6397756338824
19,133,1737.119430494026
19,134,1619.0650356582441
19,135,1808.3693845734686
19,136,1905.8904631743067
19,137,1851.3615648339166
19,138,1968.5595213694953
19,139,1932.1828086120577
19,140,1853.1256514853656
19,141,1945.098712569786
19,142,955.3796021269757
19,143,843.539482828889
19,144,807.4544495326032
19,145,860.1123006839823
19,146,788.8486995589275
19,147,993.4201583351635
19,148,946.9557040350732
19,149,997.975790278544
19,150,992.8552579585051
19,151,891.0448915538774
19,152,995.5845151981404
19,153,835.3664635940712
19,154,863.243625225799
19,155,916.7815983914052
19,156,1008.1947403192015
19,157,1009.982844819322
19,158,961.927793997582
19,159,977.6895424480557
19,160,1040.68128841373
19,161,1044.2877141453046
19,162,1077.9110360670454
19,163,980.1395303456776
19,164,1106.3796645252366
19,165,822.022119308524
19,166,1054.2912335166118
19,167,1005.966501779887
19,168,952.6184633426276
19,169,1073.3628514980103
19,170,1150.714395060357
19,171,1130.6142153653802
19,172,1048.8378921046851
19,173,1058.0879730763966
19,174,1108.9264784309914
19,175,1054.5960453660778
19,176,1447.6884793208658
19,177,1221.7365893965446
19,178,1276.320022197887
19,179,1117.8321933415361
19,180,1166.9496739072026
19,181,1241.988242390485
19,182,1210.643840023993
19,183,1210.3047331895868
19,184,1410.9367158589291
19,185,1053.3365990298944
19,186,1606.8042332366942
19,187,1537.466364901183
19,188,1548.9211596890098
19,189,1371.2550179741636
19,190,1617.2743145376635
19,191,1434.8739278182704
19,192,1475.0533047164556
19,193,1189.1867518843314
19,194,1032.0835502202383
19,195,1083.6075350559577
19,196,1050.3172303929357
19,197,1368.8596237255538
19,198,1551.2006035194534
19,199,1723.436437108324
19,200,1666.2106050765256
19,201,1657.8230013812524
19,202,1794.174838626246
19,203,1948.689569471885
19,204,1720.7103150378357
19,205,2038.527419622083
19,206,2135.0942977015484
19,207,2076.6129480499344
19,208,1936.391623320653
19,209,1817.459737323388
19,210,1772.5660976599281
19,211,1696.475510292821
19,212,1501.226944059931
19,213,1595.778412225482
19,214,1877.5327084901076
19,215,1864.93340439395
19,216,1939.6523908392405
19,217,1692.0688979642573
19,218,1873.6290534679117
19,219,1726.7599179843419
19,220,1844.6823667323224
19,221,1745.7810509292076
19,222,1826.118083493517
19,223,2156.9794508101077
19,224,2627.7164470540365
19,225,2240.143073150359
19,226,2456.1774664412083
19,227,2105.3823072667
19,228,1854.3724423490155
19,229,2092.176607297957
19,230,1899.6414049075343
19,231,1837.216737434916
19,232,46.97125851817108
19,233,356.9912968750283
19,234,57.34462681945262
19,235,296.16097369472806
19,236,69.2748615732119
19,237,92.82188099160052
19,238,54.915501114405004
19,239,217.63128994226915
19,240,57.03521714753045
19,241,158.8675201573178
19,242,1284.4286472821682
19,243,1297.6062773576284
19,244,105.65669794484775
19,245,105.6651740234971
19,246,143.83749556861335
19,247,202.62591935769072
19,248,143.83749556861335
19,249,108.0754474400585
19,250,227.54092570166938
19,251,224.38664627315097
19,252,102.18197753788785
19,253,240.63441193668854
19,254,209.60445513223874
19,255,244.2926123484796
19,256,222.77042186615472
19,257,232.3697417953624
19,258,151.83875747078986
19,259,253.76331191644982
19,260,209.1667217831859
19,261,273.15293802636387
19,262,171.2213812339091
19,263,274.84875465738435
19,264,268.9228511454269
19,265,257.19096128792205
19,266,257.71183218504564
19,267,301.1812943823554
19,268,303.60054187681203
19,269,247.3388607312714
19,270,231.28022516388455
19,271,232.74601958475563
19,272,266.6047258710459
19,273,265.62348555092785
19,274,223.3125982684687
19,275,457.8233197961737
19,276,343.52883110598333
19,277,460.0309783190543
19,278,405.87130420132365
19,279,472.8790396750407
19,280,490.8857276853744
19,281,449.06209075298426
19,282,459.9962408856457
19,283,450.7664445844709
19,284,497.9139369343491
19,285,491.9227512393983
19,286,556.6847695077763
19,287,336.8608686176293
19,288,425.8738759922949
19,289,348.7922872559798
19,290,312.33539041308563
19,291,341.0953387111475
19,292,316.6988351540736
19,293,304.62066295023124
19,294,339.8670222897705
19,295,348.7922872559798
19,296,300.8997287060691
19,297,475.52777235494835
19,298,400.7902361611615
19,299,414.2530794636357
19,300,677.1917692693252
19,301,355.18791942996165
19,302,515.912238598522
19,303,554.5104390771393
19,304,457.53546731291794
19,305,440.422667826705
19,306,557.8882577597394
19,307,603.5345302395826
19,308,461.78930887656605
19,309,677.4251404744339
19,310,480.74699795873585
19,311,534.5796378488645
19,312,640.1525123952936
19,313,617.2358114415338
19,314,698.2790490500729
19,315,617.2358114415338
19,316,732.8220206673805
19,317,612.0039588205527
19,318,790.7698233391391
19,319,790.9972136704828
19,320,617.3194806297757
19,321,771.97684005756
19,322,727.1310458339773
19,323,782.4952338111409
20,0,0.0
20,1,0.0
20,2,0.0
20,3,0.0
20,4,0.0
20,5,0.0
20,6,0.0
20,7,0.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,0.0
20,14,0.0
20,15,0.0
20,16,0.0
20,17,0.0
20,18,0.0
20,19,0.0
20,20,0.0
20,21,1028.393207293077
20,22,181.954458503981
20,23,208.10465218118296
20,24,106.20910702850392
20,25,108.59052193149861
20,26,70.94830463030813
20,27,270.754884666196
20,28,301.1126826871846
20,29,243.1233622634908
20,30,84.7541006960694
20,31,223.11736092454612
20,32,242.32068493548434
20,33,133.42941855720048
20,34,214.90934860103914
20,35,202.6171778612748
20,36,187.57780423721658
20,37,240.91469757324225
20,38,76.59514910850646
20,39,145.26799218868842
20,40,341.4116451872703
20,41,19.91182091977242
20,42,234.50661508034383
20,43,348.94263971233323
20,44,35.17933240786985
20,45,132.81364830326865
20,46,230.9722907980066
20,47,125.35911962098812
20,48,37.6793765380517
20,49,52.84931750166026
20,50,44.9518671949792
20,51,28.69547471100182
20,52,26.199186507088786
20,53,52.4366231375963
20,54,351.09751259747765
20,55,351.09751259747765
20,56,118.52861108318336
20,57,193.07701197567476
20,58,210.4017542414104
20,59,157.2687873834717
20,60,285.76280178089144
20,61,176.99195194793955
20,62,285.76280178089144
20,63,242.52351584764676
20,64,143.4312583935065
20,65,59.88885775823145
20,66,82.64060325479895
20,67,110.91600398932952
20,68,246.36329189367083
20,69,274.712236396765
20,70,123.79676458069862
20,71,288.99095950652764
20,72,99.93603693601472
20,73,285.76280178089144
20,74,141.36242172671308
20,75,95.82638643441408
20,76,324.99028412383825
20,77,294.12049199357836
20,78,78.68085838703279
20,79,271.0223072078329
20,80,176.00097184565817
20,81,101.85336722118672
20,82,296.0902679870169
20,83,275.58581854857425
20,84,392.48919148353417
20,85,263.92752902415936
20,86,229.26198130381934
20,87,337.46056463789114
20,88,282.7719391670939
20,89,229.26198130381934
20,90,350.44693296598575
20,91,165.2723116534492
20,92,333.63283994980026
20,93,201.15753101111403
20,94,382.95632809857733
20,95,400.28758298994745
20,96,256.63944239120826
20,97,160.4026004100208
20,98,305.5753305384706
20,99,358.6144834143786
20,100,313.83420409722436
20,101,311.8840394040508
20,102,268.33282501903983
20,103,350.44693296598575
20,104,175.0303777405663
20,105,316.8746578721407
20,106,251.33389062460472
20,107,302.81627747629216
20,108,261.95745500321414
20,109,291.5286668534109
20,110,133.27836892972272
20,111,551.0516665021985
20,112,682.1263639711057
20,113,347.10701816435926
20,114,416.9525189453318
20,115,400.28758298994745
20,116,338.64091424277825
20,117,303.8515243364394
20,118,409.10676981512853
20,119,252.69969650961096
20,120,468.4216344521776
20,121,288.2505528991861
20,122,481.8407472249047
20,123,443.9767359436767
20,124,467.8052465195111
20,125,485.67555417427644
20,126,259.0299845756255
20,127,500.2476522814215
20,128,488.440229170717
20,129,394.45871511471586
20,130,411.4025236947982
20,131,306.0450691534092
20,132,490.47870635698575
20,133,527.1459325066273
20,134,385.1035728627864
20,135,574.4079217780107
20,136,599.0677227010219
20,137,544.5388243606318
20,138,735.3387314216997
20,139,698.9620186642622
20,140,591.8083496475903
20,141,711.8779226219904
20,142,430.67607615709164
20,143,537.4580732580736
20,144,592.1145059980875
20,145,535.5423448299632
20,146,641.3071766530015
20,147,443.4761270224079
20,148,397.0116727223176
20,149,448.0317589657883
20,150,552.9547107916376
20,151,498.79700141807723
20,152,488.49114763229204
20,153,570.1697332328899
20,154,527.3232898268323
20,155,468.57719236697284
20,156,559.9903342947694
20,157,460.03881350656656
20,158,416.67722955476387
20,159,546.7898632741641
20,160,407.6915180032907
20,161,411.2979437348652
20,162,396.4627762556036
20,163,560.9148649195113
20,164,348.55764522052993
20,165,678.7145462480538
20,166,610.670202098967
20,167,354.7807006650098
20,168,501.54381111835966
20,169,386.35818346722345
20,170,303.3200832718486
20,171,328.88453830260545
20,172,410.88314286054873
20,173,274.0654207594003
20,174,379.3051343997546
20,175,504.08092471661433
20,176,317.35772804760273
20,177,222.0622934940817
20,178,242.84037170962043
20,179,308.53355307904536
20,180,437.32832987596584
20,181,264.42682960102906
20,182,431.25533795033556
20,183,474.18728815775125
20,184,469.4830923904577
20,185,420.4265204508904
20,186,745.3091025974455
20,187,726.2788954915001
20,188,888.3562694999622
20,189,739.7512859389118
20,190,836.9822575121498
20,191,828.0641464681586
20,192,843.549572681204
20,193,512.7151573018534
20,194,511.35080040382985
20,195,562.874785239549
20,196,529.5844805765271
20,197,598.6173739110703
20,198,420.86985224619013
20,199,656.8668976560172
20,200,456.0445119271313
20,201,444.26200227620745
20,202,727.6052991739391
20,203,825.5684635973915
20,204,781.8466802981676
20,205,820.9448967443436
20,206,903.4576873546781
20,207,859.0304251721954
20,208,819.2737459973202
20,209,546.9604496946849
20,210,502.0668100312249
20,211,425.9762226641175
20,212,395.7207542359702
20,213,320.9413157579023
20,214,628.4505202319964
20,215,594.4341167652466
20,216,669.1531032105372
20,217,417.23180149667746
20,218,547.3063736330027
20,219,400.43723814943354
20,220,518.3596868974132
20,221,419.4583710942991
20,222,499.7954036586078
20,223,830.656770975199
20,224,1304.4132889038576
20,225,918.2542313922572
20,226,1146.7627429875736
20,227,779.0596274317915
20,228,528.0497625141063
20,229,776.504328494571
20,230,573.3187250726253
20,231,510.8940576000069
20,232,1329.4168828834433
20,233,1449.9255934215223
20,234,1339.7902511847249
20,235,1473.8432410392027
20,236,1362.418688629978
20,237,1306.415652514667
20,238,1348.0593281711713
20,239,1304.1018999751202
20,240,1328.209584472133
20,241,1387.2929932404995
20,242,1722.6816512494518
20,243,1716.8626626851312
20,244,1360.158006598532
20,245,1262.3705466659208
20,246,1211.9389743241832
20,247,1263.1887851856889
20,248,1211.9389743241832
20,249,1255.1658028806935
20,250,1243.3298926976543
20,251,1250.7471653201328
20,252,1249.272332978523
20,253,1231.778660249112
20,254,1235.9649741792207
20,255,1141.2153712013544
20,256,1187.9691492868274
20,257,1210.9845764196145
20,258,1180.3146363650067
20,259,1139.7504455035541
20,260,1166.198306247875
20,261,1235.8793098991914
20,262,1178.0771783596663
20,263,1131.384817853714
20,264,1130.521086747367
20,265,1147.3681392548756
20,266,1159.6065115483636
20,267,1114.8399325141559
20,268,1098.9406075015265
20,269,1121.984959239072
20,270,1128.035915338831
20,271,1232.291466646476
20,272,1113.4029663571807
20,273,1112.2847177404194
20,274,1109.0960040043722
20,275,1051.7444726236479
20,276,1046.7512563277794
20,277,979.6017975949019
20,278,984.4087832324391
20,279,958.0949851752796
20,280,1003.9160949721817
20,281,1016.7518570709484
20,282,993.4515613027444
20,283,984.2217650015695
20,284,985.1350139540383
20,285,972.2043097163167
20,286,953.8426606375048
20,287,1041.161413401204
20,288,1017.0551269769092
20,289,1116.7086667854571
20,290,1077.944697020677
20,291,1003.0252670047677
20,292,1061.670806047587
20,293,1072.5370424797086
20,294,1052.39404685481
20,295,1116.7086667854571
20,296,1078.3120226585847
20,297,914.7523150788143
20,298,1021.8182154485501
20,299,926.7872631357396
20,300,959.5940767195276
20,301,1018.9781339952682
20,302,848.8894420604286
20,303,845.8575364871317
20,304,883.0417303649198
20,305,947.1839112286024
20,306,849.2353551697319
20,307,849.9633387335086
20,308,905.5287456657766
20,309,950.114493833293
20,310,914.1716162452036
20,311,837.4826098528227
20,312,884.1456969825488
20,313,861.228996028789
20,314,764.3846761425392
20,315,861.228996028789
20,316,976.8152052546357
20,317,725.3663651600092
20,318,654.7250503683834
20,319,654.9524406997272
20,320,760.0453173176196
20,321,642.1482002042782
20,322,716.2552279815075
20,323,699.2468166801893
21,0,0.0
21,1,0.0
21,2,0.0
21,3,0.0
21,4,0.0
21,5,0.0
21,6,0.0
21,7,0.0
21,8,0.0
21,9,0.0
21,10,0.0
21,11,0.0
21,12,0.0
21,13,0.0
21,14,0.0
21,15,0.0
21,16,0.0
21,17,0.0
21,18,0.0
21,19,0.0
21,20,0.0
21,21,0.0
21,22,1112.1557347567184
21,23,929.1807118462737
21,24,936.1740520642818
21,25,980.3610461536433
21,26,957.444902662769
21,27,972.900160273914
21,28,1010.4925589885345
21,29,1000.5316826766192
21,30,957.6290583967163
21,31,914.1716064579052
21,32,1042.390384814145
21,33,1007.6565843212912
21,34,977.8509060793575
21,35,1034.1847858755768
21,36,971.1101726111784
21,37,1052.5797297088461
21,38,1017.3497225434669
21,39,1014.2115243287603
21,40,1051.6705558181022
21,41,1026.3698663857754
21,42,1086.6418382790098
21,43,1044.1395612930394
21,44,996.2404916157952
21,45,1004.5841725254134
21,46,1089.5016876175687
21,47,1147.921612913177
21,48,1064.8585294277998
21,49,1080.0284703914083
21,50,1072.1310200847272
21,51,1017.5862125945458
21,52,1032.657092910369
21,53,975.9565841554809
21,54,1373.6600058896663
21,55,1373.6600058896663
21,56,1117.5384567447204
21,57,1201.647359522803
21,58,1101.0393526725395
21,59,1154.172319530478
21,60,1308.3252950730803
21,61,1199.5544452401284
21,62,1308.3252950730803
21,63,1265.0860091398354
21,64,1165.993751685695
21,65,1041.5552642262628
21,66,1012.8418795075365
21,67,1085.0242110892689
21,68,1104.8926887132325
21,69,1132.2995111621178
21,70,1053.9980408334363
21,71,1311.5534527987165
21,72,1030.1373131887524
21,73,1308.3252950730803
21,74,1071.5636979794508
21,75,1026.0276626871516
21,76,1181.2241388516431
21,77,1316.6829852857672
21,78,1060.3472648550642
21,79,1129.5517040273946
21,80,1106.2022480983956
21,81,1129.0325201109345
21,82,1318.6527612792056
21,83,1155.2338157243382
21,84,1415.051684775723
21,85,1291.1066819139069
21,86,1159.4632575565568
21,87,1267.6618408906286
21,88,1161.3533914143597
21,89,1159.4632575565568
21,90,1280.6482092187232
21,91,1095.473587906187
21,92,1356.195333241989
21,93,1131.3588072638513
21,94,1405.5188213907663
21,95,1422.8500762821363
21,96,1238.4954147577891
21,97,1090.6038766627587
21,98,1328.1378238306597
21,99,1288.8157596671163
21,100,1213.3131792072975
21,101,1178.242911504996
21,102,1198.5341012717774
21,103,1280.6482092187232
21,104,1105.2316539933038
21,105,1183.233529973086
21,106,1243.902361011016
21,107,1325.3787707684812
21,108,1284.5199482954026
21,109,1314.0911601455996
21,110,1160.4575218194702
21,111,1578.2308193919453
21,112,1685.1889179016705
21,113,1369.6695114565482
21,114,1439.5150122375203
21,115,1422.8500762821363
21,116,1365.820067132525
21,117,1331.0306772261868
21,118,1431.6692631073172
21,119,1273.18732757808
21,120,1284.8511245448608
21,121,1239.555762430615
21,122,1501.2416299590811
21,123,1374.1780121964143
21,124,1398.0065227722487
21,125,1379.7616175572489
21,126,1286.209137465373
21,127,1430.4489285341588
21,128,1448.6957383515482
21,129,1413.8595978488922
21,130,1341.6037999475357
21,131,1289.8033262912938
21,132,1509.8795890911624
21,133,1433.3592439513059
21,134,1315.3048491155241
21,135,1504.6091980307485
21,136,1602.1302766315866
21,137,1547.6013782911966
21,138,1664.7993348267753
21,139,1628.4226220693376
21,140,1549.3654649426455
21,141,1641.3385260270659
21,142,651.619415584256
21,143,539.7792962861693
21,144,503.6942629898835
21,145,556.3521141412625
21,146,485.08851301620786
21,147,689.6599717924438
21,148,643.1955174923535
21,149,694.2156037358243
21,150,689.0950714157855
21,151,587.2847050111577
21,152,691.8243286554207
21,153,531.6062770513514
21,154,559.4834386830793
21,155,613.0214118486855
21,156,704.4345537764818
21,157,706.2226582766024
21,158,658.1676074548623
21,159,673.929355905336
21,160,736.9211018710103
21,161,740.5275276025848
21,162,774.1508495243256
21,163,676.3793438029579
21,164,802.6194779825165
21,165,557.6890773706717
21,166,750.5310469738922
21,167,702.2063152371674
21,168,648.8582767999078
21,169,769.6026649552906
21,170,846.9542085176373
21,171,826.8540288226602
21,172,745.0777055619653
21,173,754.3277865336768
21,174,805.1662918882718
21,175,750.8358588233581
21,176,1143.9282927781458
21,177,917.9764028538252
21,178,972.5598356551678
21,179,814.0720067988165
21,180,863.1894873644827
21,181,938.2280558477659
21,182,906.8836534812738
21,183,906.5445466468667
21,184,1107.176529316209
21,185,749.5764124871746
21,186,1303.044046693974
21,187,1233.7061783584627
21,188,1245.1609731462902
21,189,1067.4948314314436
21,190,1313.5141279949437
21,191,1131.1137412755504
21,192,1171.2931181737356
21,193,885.4265653416116
21,194,728.3233636775186
21,195,779.8473485132378
21,196,746.5570438502158
21,197,1065.0994371828344
21,198,1247.4404169767333
21,199,1419.676250565604
21,200,1362.4504185338055
21,201,1354.0628148385324
21,202,1490.4146520835259
21,203,1644.929382929165
21,204,1416.9501284951155
21,205,1734.767233079363
21,206,1831.3341111588286
21,207,1772.8527615072144
21,208,1632.631436777933
21,209,1513.6995507806687
21,210,1468.8059111172088
21,211,1392.7153237501016
21,212,1197.466757517211
21,213,1292.018225682762
21,214,1573.7725219473875
21,215,1561.1732178512307
21,216,1635.8922042965212
21,217,1388.3087114215373
21,218,1569.868866925192
21,219,1422.999731441622
21,220,1540.9221801896026
21,221,1442.0208643864878
21,222,1522.357896950797
21,223,1853.2192642673879
21,224,2323.956260511317
21,225,1936.3828866076394
21,226,2152.4172798984882
21,227,1801.6221207239803
21,228,1550.6122558062957
21,229,1788.4164207552367
21,230,1595.8812183648145
21,231,1533.4565508921962
21,232,359.1503691883329
21,233,481.7744395736462
21,234,369.5237374896144
21,235,505.6920871913267
21,236,392.1521749348676
21,237,336.14913881955647
21,238,377.7928144760607
21,239,275.70869268204336
21,240,357.94307077702217
21,241,358.8997859474223
21,242,987.8817661647674
21,243,1001.0593962402277
21,244,331.7647993054547
21,245,294.21939281804487
21,246,241.6724606290722
21,247,234.79557789261173
21,248,241.6724606290722
21,249,284.8992891855828
